target_id	length	eff_length	est_counts	tpm
XM_016915023.2	3718	3351.52	0.00228591	0.000205497
XM_016915026.2	3694	3327.52	0	0
XM_016915029.2	1111	744.523	92.6162	37.4797
XM_016915030.2	754	397.692	0	0
XM_016915033.2	2791	2424.52	0	0
XM_016915034.2	2149	1782.52	256	43.2705
XM_016915039.2	494	206.061	0.000212161	0.00031021
XM_016915040.2	1517	1150.52	251.304	65.81
XM_016915041.2	2805	2438.52	141	17.4213
XM_016915043.2	4761	4394.52	0	0
XM_016915044.2	4731	4364.52	0	0
XM_016915045.2	4702	4335.52	0	0
XM_016915046.2	3647	3280.52	0	0
XM_016915047.2	4066	3699.52	72.8719	5.93474
XM_016915049.2	3476	3109.52	0	0
XM_016915060.2	6195	5828.52	0	0
XM_016915061.2	6191	5824.52	0	0
XM_016915063.2	6121	5754.52	0	0
XM_016915064.2	6177	5810.52	0	0
XM_016915065.2	5624	5257.52	0.395537	0.0226669
XM_016915066.2	5606	5239.52	30.6045	1.75987
XM_016915069.2	5173	4806.52	0	0
XM_016915070.2	5351	4984.52	0	0
XM_016915071.2	2746	2379.52	423.799	53.6609
XM_016915072.2	2592	2225.52	27.2006	3.68242
XM_016915073.2	1062	695.523	0	0
XM_016915074.2	6087	5720.52	0.0509239	0.00268209
XM_016915075.2	3382	3015.52	0	0
XM_016915077.2	3375	3008.52	11.7915	1.18087
XM_016915078.2	493	205.497	0	0
XM_016915079.2	1171	804.523	0	0
XM_016915082.2	1696	1329.52	19.7584	4.47758
XM_016915085.2	4241	3874.52	85.9994	6.68751
XM_016915086.2	4136	3769.52	0.000591782	4.73001e-05
XM_016915087.2	5264	4897.52	100	6.15192
XM_016915089.2	1924	1557.52	0	0
XM_016915091.2	1767	1400.52	20.8753	4.49086
XM_016915092.2	1762	1395.52	42.1247	9.09468
XM_016915095.2	1224	857.523	0	0
XM_016915096.2	1199	832.523	369	133.542
XM_016915097.2	5927	5560.52	0	0
XM_016915098.2	2748	2381.52	48.9454	6.19219
XM_016915103.2	6055	5688.52	440.741	23.3438
XM_016915105.2	4388	4021.52	0	0
XM_016915106.2	4118	3751.52	685.432	55.0483
XM_016915111.2	616	285.023	0	0
XM_016915129.2	2990	2623.52	0	0
XM_016915131.2	3404	3037.52	292.198	28.9831
XM_016915134.2	2200	1833.52	47	7.72322
XM_016915135.2	1189	822.523	13.4157	4.9142
XM_016915136.2	708	357.727	38.2886	32.2481
XM_016915139.2	4420	4053.52	119	8.84507
XM_016915150.2	4185	3818.52	17	1.34135
XM_016915154.2	2801	2434.52	186.356	23.063
XM_016915160.2	2516	2149.52	67.5885	9.47367
XM_016915164.1	3021	2654.52	0	0
XM_016915165.2	6053	5686.52	0.0333851	0.00176886
XM_016915168.2	3259	2892.52	13	1.35411
XM_016915172.2	5677	5310.52	2.7836	0.157927
XM_016915173.2	2301	1934.52	0	0
XM_016915174.2	2253	1886.52	59.1542	9.44737
XM_016915180.2	2563	2196.52	0	0
XM_016915181.2	2454	2087.52	0	0
XM_016915183.2	991	624.58	0.00894719	0.00431604
XM_016915184.2	991	624.58	0.00894719	0.00431604
XM_016915185.2	987	620.611	28.9821	14.0701
XM_016915188.2	1521	1154.52	0	0
XM_016915189.2	1217	850.523	0	0
XM_016915190.2	1843	1476.52	34	6.93787
XM_016915193.2	10139	9772.52	0	0
XM_016915194.2	2851	2484.52	0	0
XM_016915195.2	2410	2043.52	80.1893	11.8229
XM_016915198.1	2955	2588.52	73	8.49685
XM_016915199.2	2481	2114.52	124	17.6684
XM_016915209.2	2748	2381.52	0	0
XM_016915211.2	2644	2277.52	4.47309	0.591741
XM_016915214.2	3745	3378.52	37.439	3.33875
XM_016915217.2	2897	2530.52	0	0
XM_016915218.2	2875	2508.52	340	40.8364
XM_016915219.2	2269	1902.52	20.1635	3.19317
XM_016915220.1	761	403.949	60	44.7519
XM_016915222.2	6342	5975.52	152.472	7.68777
XM_016915223.2	6407	6040.52	0.000168011	8.38013e-06
XM_016915224.2	3464	3097.52	0	0
XM_016915226.2	890	525.206	0.0088823	0.00509545
XM_016915227.2	4823	4456.52	0	0
XM_016915228.2	4930	4563.52	0	0
XM_016915229.2	4717	4350.52	0	0
XM_016915230.2	3678	3311.52	54.6276	4.97017
XM_016915234.2	2490	2123.52	7.74215	1.09848
XM_016915235.2	2472	2105.52	0	0
XM_016915236.2	5540	5173.52	0	0
XM_016915237.2	5465	5098.52	0	0
XM_016915238.2	5251	4884.52	28.7325	1.7723
XM_016915239.2	4911	4544.52	24.2675	1.60888
XM_016915245.2	1137	770.523	246.055	96.213
XM_016915246.2	3105	2738.52	0	0
XM_016915247.2	5904	5537.52	0	0
XM_016915248.2	5905	5538.52	234.53	12.7583
XM_016915249.2	5899	5532.52	0	0
XM_016915250.2	5755	5388.52	0	0
XM_016915251.2	5598	5231.52	343.47	19.781
XM_016915252.2	3280	2913.52	0	0
XM_016915257.2	2420	2053.52	55	8.06957
XM_016915261.1	533	229.083	21	27.6193
XM_016915263.2	1158	791.523	0	0
XM_016915264.2	658	316.902	0	0
XM_016915265.2	1664	1297.52	119.917	27.8453
XM_016915266.2	1093	726.523	47.4721	19.6868
XM_016915267.2	1754	1387.52	0	0
XM_016915268.2	1691	1324.52	0	0
XM_016915269.2	1673	1306.52	0	0
XM_016915270.2	1609	1242.52	0	0
XM_016915271.2	1753	1386.52	0	0
XM_016915275.1	1274	907.523	41.8198	13.8839
XM_016915281.2	1489	1122.52	175.62	47.1374
XM_016915282.2	3331	2964.52	0.00442549	0.000449774
XM_016915283.2	1902	1535.52	58.5604	11.4904
XM_016915284.2	1360	993.523	8	2.42605
XM_016915288.2	2277	1910.52	58	9.14667
XM_016915289.2	2285	1918.52	0	0
XM_016915291.2	2057	1690.52	0	0
XM_016915293.2	2017	1650.52	0	0
XM_016915294.2	1973	1606.52	0	0
XM_016915299.2	1577	1210.52	0	0
XM_016915303.2	1642	1275.52	0	0
XM_016915304.2	1285	918.523	0	0
XM_016915305.2	1194	827.523	0	0
XM_016915306.1	1018	651.523	172	79.5401
XM_016915307.2	1018	651.523	172	79.5401
XM_016915310.2	1181	814.523	0	0
XM_016915311.2	1140	773.523	36.3115	14.1435
XM_016915317.2	1698	1331.52	0.1163	0.026316
XM_016915318.2	1787	1420.52	0.00402214	0.000853093
XM_016915320.2	1446	1079.52	0	0
XM_016915324.2	1138	771.523	22.8238	8.91305
XM_016915325.1	875	510.671	0	0
XM_016915327.2	944	578.083	0	0
XM_016915329.2	2934	2567.52	5	0.586736
XM_016915335.2	1351	984.523	0	0
XM_016915338.2	1806	1439.52	82.9879	17.3693
XM_016915340.2	4049	3682.52	5.60101e-06	4.58256e-07
XM_016915342.2	4451	4084.52	0.205333	0.0151462
XM_016915343.2	674	329.642	10.0658	9.20008
XM_016915344.2	632	296.893	14.4815	14.6961
XM_016915345.2	643	305.252	0	0
XM_016915347.2	11356	10989.5	1.09981	0.0301527
XM_016915351.2	2686	2319.52	0	0
XM_016915353.2	1308	941.523	0	0
XM_016915360.2	3854	3487.52	0	0
XM_016915364.2	2195	1828.52	0	0
XM_016915365.2	9209	8842.52	0	0
XM_016915374.2	16675	16308.5	0	0
XM_016915375.2	16663	16296.5	0	0
XM_016915376.2	16663	16296.5	0	0
XM_016915377.2	16651	16284.5	36.3698	0.672903
XM_016915378.2	16645	16278.5	0	0
XM_016915380.2	16402	16035.5	0.00132201	2.48392e-05
XM_016915381.2	16537	16170.5	3.1954e-08	5.95372e-10
XM_016915382.2	16432	16065.5	0.00012358	2.31761e-06
XM_016915383.2	2331	1964.52	0	0
XM_016915384.2	1811	1444.52	45	9.38588
XM_016915385.2	1830	1463.52	2.86546e-06	5.89906e-07
XM_016915393.2	5666	5299.52	71.0786	4.041
XM_016915394.2	1476	1109.52	0	0
XM_016915400.2	3935	3568.52	18.3221	1.54694
XM_016915406.2	1428	1061.52	0.00333387	0.000946251
XM_016915407.2	4011	3644.52	227	18.766
XM_016915408.2	2360	1993.52	69.6901	10.5326
XM_016915409.2	3077	2710.52	1075.43	119.541
XM_016915410.2	1194	827.523	14.6986	5.35159
XM_016915411.2	3234	2867.52	247	25.9524
XM_016915413.2	904	538.84	152	84.9905
XM_016915414.2	2294	1927.52	0	0
XM_016915415.2	3969	3602.52	0	0
XM_016915416.2	1050	683.523	0	0
XM_016915417.2	2231	1864.52	60	9.69551
XM_016915418.2	1696	1329.52	0	0
XM_016915419.2	1801	1434.52	0.505819	0.106237
XM_016915420.2	1677	1310.52	107.48	24.7098
XM_016915421.2	1565	1198.52	0	0
XM_016915423.2	2758	2391.52	25.7741	3.2471
XM_016915430.2	7787	7420.52	9.74586e-08	3.95706e-09
XM_016915431.2	5095	4728.52	0	0
XM_016915435.2	1552	1185.52	411	104.453
XM_016915436.2	1915	1548.52	0	0
XM_016915438.2	2904	2537.52	25.3752	3.01292
XM_016915440.2	2052	1685.52	23.52	4.20426
XM_016915442.2	3080	2713.52	40.312	4.47598
XM_016915443.2	2634	2267.52	15.8543	2.1066
XM_016915444.2	2596	2229.52	29.6242	4.00333
XM_016915445.2	2691	2324.52	17.012	2.205
XM_016915446.2	2293	1926.52	26.1976	4.09708
XM_016915447.2	3198	2831.52	0	0
XM_016915448.2	2261	1894.52	0	0
XM_016915449.2	2061	1694.52	0	0
XM_016915452.2	1688	1321.52	0	0
XM_016915453.2	3270	2903.52	3452.7	358.279
XM_016915454.2	4007	3640.52	0	0
XM_016915455.2	3895	3528.52	0	0
XM_016915456.2	3879	3512.52	0	0
XM_016915459.2	3731	3364.52	0	0
XM_016915461.2	4208	3841.52	0.0326607	0.00256159
XM_016915462.2	4387	4020.52	0.415028	0.0311015
XM_016915463.2	3606	3239.52	0	0
XM_016915464.2	3804	3437.52	0	0
XM_016915465.2	2031	1664.52	4	0.724031
XM_016915470.2	7735	7368.52	70.3877	2.87808
XM_016915471.2	7673	7306.52	0.144193	0.00594594
XM_016915472.2	5184	4817.52	85.2428	5.33115
XM_016915477.2	1237	870.523	443.51	153.501
XM_016915478.2	1462	1095.52	9.48963	2.60985
XM_016915479.2	1441	1074.52	0	0
XM_016915485.2	1710	1343.52	0	0
XM_016915486.2	13344	12977.5	0	0
XM_016915488.2	10154	9787.52	50.8687	1.5659
XM_016915492.2	4314	3947.52	12.4296	0.948683
XM_016915493.2	5509	5142.52	738.073	43.2424
XM_016915494.2	915	549.593	0	0
XM_016915495.2	1185	818.523	0	0
XM_016915496.2	1251	884.523	0	0
XM_016915497.2	979	612.679	3	1.47528
XM_016915498.2	1237	870.523	64	22.1507
XM_016915499.2	3511	3144.52	374.55	35.8874
XM_016915500.2	1799	1432.52	0	0
XM_016915501.2	1678	1311.52	0	0
XM_016915502.2	4395	4028.52	0	0
XM_016915506.2	2243	1876.52	0	0
XM_016915507.2	10408	10041.5	0	0
XM_016915508.2	10150	9783.52	0	0
XM_016915509.2	8950	8583.52	0	0
XM_016915510.2	9120	8753.52	0	0
XM_016915511.2	9382	9015.52	0	0
XM_016915512.2	8582	8215.52	101.602	3.7261
XM_016915513.2	8579	8212.52	161.447	5.92297
XM_016915518.2	2255	1888.52	0	0
XM_016915519.2	2107	1740.52	0	0
XM_016915526.2	4458	4091.52	0	0
XM_016915529.2	5379	5012.52	2.08184	0.125135
XM_016915530.2	4415	4048.52	7	0.520941
XM_016915531.2	8325	7958.52	45.0509	1.70553
XM_016915532.2	8454	8087.52	6.29785e-08	2.34619e-09
XM_016915534.2	4206	3839.52	158.39	12.429
XM_016915537.2	1240	873.523	0	0
XM_016915539.2	10371	10004.5	0	0
XM_016915540.2	10179	9812.52	107.724	3.30766
XM_016915547.2	4519	4152.52	24	1.74135
XM_016915554.2	1657	1290.52	22.4309	5.23683
XM_016915556.2	4323	3956.52	0	0
XM_016915558.2	3934	3567.52	0	0
XM_016915559.2	971	604.755	0	0
XM_016915560.2	4807	4440.52	0	0
XM_016915561.2	1026	659.523	10	4.56833
XM_016915568.2	3074	2707.52	16.1877	1.80135
XM_016915571.2	1988	1621.52	53	9.84782
XM_016915572.2	2139	1772.52	0	0
XM_016915573.2	4417	4050.52	5	0.371917
XM_016915574.2	1338	971.523	3.75034	1.16307
XM_016915575.2	4165	3798.52	0	0
XM_016915576.2	2621	2254.52	0	0
XM_016915577.2	1820	1453.52	0	0
XM_016915579.2	3481	3114.52	0.000188467	1.82318e-05
XM_016915580.2	839	476.161	49	31.0048
XM_016915581.2	1535	1168.52	0	0
XM_016915582.2	1555	1188.52	0	0
XM_016915583.2	1430	1063.52	0	0
XM_016915586.2	1774	1407.52	0	0
XM_016915594.2	1402	1035.52	0	0
XM_016915598.2	2617	2250.52	0.594128	0.0795396
XM_016915599.2	2681	2314.52	35.8673	4.66901
XM_016915600.2	6395	6028.52	165	8.24632
XM_016915602.2	2788	2421.52	0	0
XM_016915604.2	2829	2462.52	67.0665	8.20564
XM_016915605.2	4320	3953.52	0	0
XM_016915606.2	1140	773.523	0	0
XM_016915608.2	2586	2219.52	0.0291012	0.00395038
XM_016915610.2	3549	3182.52	0	0
XM_016915611.2	3523	3156.52	3.23535e-08	3.08816e-09
XM_016915612.2	788	428.464	972.251	683.678
XM_016915614.2	4385	4018.52	32.3767	2.42747
XM_016915617.2	824	461.968	0	0
XM_016915620.2	1759	1392.52	42.3497	9.16295
XM_016915622.2	3255	2888.52	65	6.77992
XM_016915623.2	1748	1381.52	34	7.41495
XM_016915624.2	1173	806.523	30	11.2071
XM_016915626.2	1934	1567.52	41.7211	8.01917
XM_016915634.2	1695	1328.52	0	0
XM_016915637.2	3126	2759.52	69.0916	7.5436
XM_016915642.2	1072	705.523	4	1.70819
XM_016915645.1	3326	2959.52	142.329	14.4897
XM_016915675.2	8311	7944.52	42.1762	1.59951
XM_016915677.2	4106	3739.52	0	0
XM_016915678.2	1846	1479.52	253.809	51.6859
XM_016915679.2	7155	6788.52	0	0
XM_016915680.2	6316	5949.52	0	0
XM_016915681.2	6057	5690.52	6.97926	0.369525
XM_016915682.2	2141	1774.52	45.4595	7.71845
XM_016915683.2	1283	916.523	0	0
XM_016915684.2	7628	7261.52	0.170948	0.00709288
XM_016915685.2	7613	7246.52	2.35278	0.0978224
XM_016915686.2	3233	2866.52	0	0
XM_016915687.2	1333	966.523	123	38.3425
XM_016915694.2	1962	1595.52	22946	4333.02
XM_016915708.2	4163	3796.52	0	0
XM_016915709.2	4239	3872.52	0	0
XM_016915711.2	4675	4308.52	90.7871	6.34867
XM_016915712.2	3928	3561.52	0	0
XM_016915713.2	2923	2556.52	0	0
XM_016915714.2	4661	4294.52	4.79032	0.336075
XM_016915715.2	3659	3292.52	0	0
XM_016915716.2	3473	3106.52	10.2695	0.996005
XM_016915717.2	2868	2501.52	14.8592	1.78969
XM_016915718.2	2966	2599.52	0	0
XM_016915721.2	5145	4778.52	0	0
XM_016915723.2	3143	2776.52	231.154	25.0834
XM_016915724.2	2082	1715.52	0	0
XM_016915725.2	1463	1096.52	0	0
XM_016915735.2	3020	2653.52	0	0
XM_016915740.2	5699	5332.52	0.000434031	2.45231e-05
XM_016915741.2	5646	5279.52	741.643	42.3241
XM_016915742.2	5955	5588.52	377.122	20.3316
XM_016915744.2	5084	4717.52	673.666	43.0247
XM_016915745.2	4023	3656.52	0	0
XM_016915746.2	4012	3645.52	0	0
XM_016915747.2	4000	3633.52	0	0
XM_016915748.2	3973	3606.52	74.0299	6.18451
XM_016915753.2	6557	6190.52	0	0
XM_016915754.2	4199	3832.52	51.9965	4.08767
XM_016915755.2	3423	3056.52	0	0
XM_016915756.2	4224	3857.52	0	0
XM_016915762.2	4813	4446.52	4.79116	0.324644
XM_016915765.2	1085	718.523	24.0164	10.0706
XM_016915766.2	2682	2315.52	0	0
XM_016915767.2	2311	1944.52	356.85	55.2917
XM_016915768.2	2911	2544.52	86	10.1831
XM_016915769.2	2937	2570.52	0	0
XM_016915770.2	1596	1229.52	21.7697	5.3346
XM_016915772.2	8027	7660.52	281.448	11.0695
XM_016915773.2	3853	3486.52	23.3474	2.01759
XM_016915774.2	1480	1113.52	0	0
XM_016915775.2	3789	3422.52	0	0
XM_016915776.2	4989	4622.52	3	0.195537
XM_016915777.2	4369	4002.52	36.9645	2.78252
XM_016915778.2	683	336.946	95.5357	85.4266
XM_016915779.2	7905	7538.52	0	0
XM_016915780.2	7508	7141.52	0	0
XM_016915781.2	6823	6456.52	4.9796e-05	2.32371e-06
XM_016915782.2	6795	6428.52	1687.93	79.1098
XM_016915783.2	2491	2124.52	0	0
XM_016915784.2	2140	1773.52	0	0
XM_016915785.2	1069	702.523	8	3.43097
XM_016915790.2	5144	4777.52	34	2.14419
XM_016915791.2	1795	1428.52	23	4.85096
XM_016915796.1	1000	633.523	28.7044	13.6513
XM_016915803.2	6848	6481.52	0	0
XM_016915804.2	4271	3904.52	0	0
XM_016915805.2	4709	4342.52	88.0138	6.10655
XM_016915806.2	4313	3946.52	67.1456	5.12614
XM_016915807.2	4469	4102.52	57.8672	4.2498
XM_016915808.2	7149	6782.52	755.266	33.5502
XM_016915809.2	7023	6656.52	3.50445e-06	1.58621e-07
XM_016915810.2	4067	3700.52	218.021	17.751
XM_016915816.2	9420	9053.52	0	0
XM_016915817.2	2218	1851.52	23.8478	3.88067
XM_016915818.2	1767	1400.52	0	0
XM_016915819.2	1690	1323.52	17	3.86994
XM_016915822.2	11175	10808.5	0	0
XM_016915824.2	3750	3383.52	0.000200887	1.78884e-05
XM_016915825.2	3531	3164.52	132.882	12.6516
XM_016915826.2	3489	3122.52	49.5924	4.78517
XM_016915827.2	3584	3217.52	9.48133e-08	8.8784e-09
XM_016915828.2	9489	9122.52	0	0
XM_016915829.2	9459	9092.52	0	0
XM_016915830.2	8410	8043.52	185	6.92967
XM_016915831.2	1786	1419.52	638	135.415
XM_016915836.2	5389	5022.52	0	0
XM_016915837.2	5319	4952.52	0	0
XM_016915842.2	9793	9426.52	0.0026969	8.61985e-05
XM_016915845.2	7497	7130.52	35.9672	1.51975
XM_016915846.2	1999	1632.52	37.1293	6.85243
XM_016915847.2	2006	1639.52	17.2695	3.17359
XM_016915851.2	5390	5023.52	7.97508	0.478315
XM_016915853.2	5438	5071.52	187.745	11.1536
XM_016915856.2	4194	3827.52	0	0
XM_016915857.2	4510	4143.52	0	0
XM_016915858.2	4165	3798.52	0	0
XM_016915859.2	4156	3789.52	0	0
XM_016915860.2	4914	4547.52	88.9649	5.89428
XM_016915869.2	2248	1881.52	0	0
XM_016915870.2	2938	2571.52	0	0
XM_016915872.2	1315	948.523	0	0
XM_016915873.2	3938	3571.52	9	0.759235
XM_016915875.2	6788	6421.52	0	0
XM_016915877.2	1160	793.523	3	1.13907
XM_016915878.2	6226	5859.52	0	0
XM_016915879.2	6120	5753.52	69	3.61329
XM_016915881.2	3503	3136.52	0	0
XM_016915882.2	3499	3132.52	0	0
XM_016915883.2	3017	2650.52	0	0
XM_016915884.2	3027	2660.52	0	0
XM_016915886.2	3368	3001.52	37.6593	3.78023
XM_016915887.2	2866	2499.52	13.3407	1.60808
XM_016915889.2	5715	5348.52	3.79659	0.213869
XM_016915893.2	2296	1929.52	0	0
XM_016915898.2	3031	2664.52	0	0
XM_016915899.2	2285	1918.52	2	0.314087
XM_016915900.2	2374	2007.52	0	0
XM_016915902.2	2313	1946.52	0	0
XM_016915911.2	2431	2064.52	0	0
XM_016915912.2	2605	2238.52	0	0
XM_016915913.2	1361	994.523	0	0
XM_016915917.2	2979	2612.52	0	0
XM_016915919.2	8778	8411.52	0	0
XM_016915920.2	1867	1500.52	97.087	19.4942
XM_016915922.2	1719	1352.52	37.1361	8.27255
XM_016915923.2	4952	4585.52	0	0
XM_016915924.2	3770	3403.52	0	0
XM_016915925.2	3767	3400.52	0	0
XM_016915926.2	3293	2926.52	24	2.47085
XM_016915927.2	2730	2363.52	0	0
XM_016915928.2	2591	2224.52	0	0
XM_016915929.2	3097	2730.52	0	0
XM_016915930.2	1742	1375.52	0	0
XM_016915931.2	1941	1574.52	0	0
XM_016915932.2	1839	1472.52	0	0
XM_016915933.2	1152	785.523	76.3939	29.3013
XM_016915934.2	1015	648.523	21.6061	10.0378
XM_016915935.2	1037	670.523	0	0
XM_016915937.2	3335	2968.52	0	0
XM_016915938.2	5023	4656.52	0	0
XM_016915939.2	1765	1398.52	0.00536308	0.0011554
XM_016915940.2	1575	1208.52	219.021	54.6032
XM_016915945.2	405	160.652	14	26.2561
XM_016915946.2	1435	1068.52	19.369	5.46148
XM_016915947.2	2649	2282.52	2	0.263999
XM_016915949.2	1946	1579.52	0	0
XM_016915952.2	2018	1651.52	4	0.729731
XM_016915963.2	4756	4389.52	26.9781	1.85175
XM_016915967.2	5206	4839.52	21.9989	1.36957
XM_016915968.2	5382	5015.52	45.6119	2.73999
XM_016915969.2	5074	4707.52	7.4654	0.477802
XM_016915970.2	4402	4035.52	0	0
XM_016915971.2	2784	2417.52	7.24424	0.902836
XM_016915972.2	4541	4174.52	0	0
XM_016915973.2	4388	4021.52	0	0
XM_016915974.2	1946	1579.52	9.4964	1.81142
XM_016915976.2	6862	6495.52	0	0
XM_016915980.2	6796	6429.52	0	0
XM_016915981.2	6002	5635.52	30.3569	1.62297
XM_016915982.2	5990	5623.52	0	0
XM_016915983.2	5973	5606.52	39.0344	2.09769
XM_016915984.2	5924	5557.52	243.375	13.1942
XM_016915985.2	5945	5578.52	0.751318	0.0405781
XM_016915986.2	6754	6387.52	0	0
XM_016915987.2	7554	7187.52	0.367895	0.0154217
XM_016915988.2	9660	9293.52	0	0
XM_016915990.2	9564	9197.52	64.8145	2.12319
XM_016915994.2	309	120.532	0	0
XM_016915995.2	1782	1415.52	0	0
XM_016916001.2	524	223.589	0	0
XM_016916005.2	7276	6909.52	0	0
XM_016916006.2	7897	7530.52	0	0
XM_016916007.2	7862	7495.52	0	0
XM_016916009.2	7344	6977.52	0	0
XM_016916010.2	6910	6543.52	46.4365	2.13813
XM_016916012.2	7930	7563.52	0	0
XM_016916019.2	3206	2839.52	0	0
XM_016916020.2	877	512.605	169	99.3324
XM_016916021.2	5978	5611.52	0	0
XM_016916023.2	6252	5885.52	47.1066	2.41148
XM_016916024.2	5880	5513.52	49.5056	2.70528
XM_016916025.2	5886	5519.52	0	0
XM_016916026.2	5051	4684.52	54.0503	3.47632
XM_016916027.2	4665	4298.52	20.7572	1.45491
XM_016916028.2	4766	4399.52	184.529	12.637
XM_016916029.2	3957	3590.52	0	0
XM_016916032.2	5488	5121.52	0.545511	0.0320916
XM_016916033.2	5468	5101.52	77.8912	4.60019
XM_016916034.2	4259	3892.52	167.444	12.9606
XM_016916035.2	663	320.849	4	3.75617
XM_016916036.2	4247	3880.52	119.934	9.31191
XM_016916039.2	2686	2319.52	0.294542	0.0382592
XM_016916040.2	678	332.876	0	0
XM_016916041.2	2289	1922.52	10.3623	1.62394
XM_016916044.2	444	179.411	0	0
XM_016916045.2	625	291.658	0	0
XM_016916046.2	553	241.691	11	13.7126
XM_016916047.2	899	533.964	0	0
XM_016916050.2	4640	4273.52	0	0
XM_016916051.2	4166	3799.52	8	0.634378
XM_016916052.2	8701	8334.52	0	0
XM_016916056.2	12866	12499.5	0.829936	0.020005
XM_016916070.2	2237	1870.52	0	0
XM_016916071.2	2704	2337.52	0	0
XM_016916072.2	4465	4098.52	54	3.96966
XM_016916074.2	576	256.873	50.5522	59.2936
XM_016916075.2	7004	6637.52	0	0
XM_016916076.2	6720	6353.52	84.9903	4.03034
XM_016916077.2	6883	6516.52	0	0
XM_016916078.2	6866	6499.52	0	0
XM_016916079.2	9696	9329.52	1.73283e-07	5.59607e-09
XM_016916080.2	9558	9191.52	27.8742	0.913697
XM_016916082.2	3207	2840.52	0	0
XM_016916083.2	1338	971.523	0	0
XM_016916085.2	8496	8129.52	0	0
XM_016916086.2	3756	3389.52	8.66351	0.770092
XM_016916092.2	5540	5173.52	0.640757	0.0373159
XM_016916093.2	5528	5161.52	12.1757	0.710726
XM_016916094.2	5535	5168.52	2.18356	0.127288
XM_016916096.2	3773	3406.52	0	0
XM_016916101.2	2825	2458.52	0	0
XM_016916102.2	2832	2465.52	0	0
XM_016916103.2	2102	1735.52	44.2212	7.67692
XM_016916104.2	2030	1663.52	273.374	49.5125
XM_016916105.2	3071	2704.52	12.4225	1.38391
XM_016916106.2	2837	2470.52	23.5775	2.87538
XM_016916107.2	1401	1034.52	1	0.291237
XM_016916121.2	3683	3316.52	0	0
XM_016916123.2	1552	1185.52	0	0
XM_016916124.2	1481	1114.52	55.9539	15.1262
XM_016916125.2	1634	1267.52	67.3009	15.9975
XM_016916126.2	1486	1119.52	18.1	4.87116
XM_016916127.2	1197	830.523	0	0
XM_016916128.2	1586	1219.52	50.1849	12.3985
XM_016916130.2	3220	2853.52	52.0935	5.50033
XM_016916134.2	3043	2676.52	0	0
XM_016916135.2	10339	9972.52	0	0
XM_016916137.2	3293	2926.52	0	0
XM_016916152.2	1324	957.523	45.5381	14.3289
XM_016916153.2	1318	951.523	0	0
XM_016916154.2	973	606.735	3.26901	1.62332
XM_016916157.2	4066	3699.52	8	0.651525
XM_016916162.2	1758	1391.52	2	0.433039
XM_016916163.1	3325	2958.52	0.247654	0.0252207
XM_016916164.1	3322	2955.52	0.896467	0.0913875
XM_016916165.2	2018	1651.52	0	0
XM_016916166.2	1916	1549.52	18.1585	3.53076
XM_016916167.2	6618	6251.52	216.51	10.4347
XM_016916169.2	2007	1640.52	9.45546	1.73655
XM_016916170.2	1833	1466.52	157.868	32.4334
XM_016916171.2	1827	1460.52	0	0
XM_016916172.2	1766	1399.52	0	0
XM_016916173.2	1660	1293.52	50.6315	11.7932
XM_016916174.2	1660	1293.52	50.6315	11.7932
XM_016916178.2	3358	2991.52	0	0
XM_016916179.2	2880	2513.52	0	0
XM_016916180.2	2897	2530.52	0	0
XM_016916184.2	990	623.587	69.6345	33.6445
XM_016916185.2	3133	2766.52	0	0
XM_016916194.2	8976	8609.52	0	0
XM_016916195.2	8963	8596.52	0	0
XM_016916196.2	8910	8543.52	0	0
XM_016916197.2	8897	8530.52	0	0
XM_016916199.2	8849	8482.52	0.00219582	7.79937e-05
XM_016916200.2	8087	7720.52	0.010671	0.000416434
XM_016916201.2	3989	3622.52	0	0
XM_016916202.2	8004	7637.52	0.000541462	2.13601e-05
XM_016916203.2	3762	3395.52	0	0
XM_016916204.2	8837	8470.52	130.592	4.64509
XM_016916205.2	7990	7623.52	152.394	6.02282
XM_016916207.2	6326	5959.52	0	0
XM_016916208.2	6337	5970.52	0	0
XM_016916209.2	6144	5777.52	0	0
XM_016916214.2	3906	3539.52	0	0
XM_016916216.2	2186	1819.52	0	0
XM_016916217.2	2308	1941.52	0	0
XM_016916219.2	1246	879.523	26	8.90663
XM_016916228.2	1654	1287.52	0	0
XM_016916229.2	2073	1706.52	0	0
XM_016916230.2	5321	4954.52	0	0
XM_016916234.2	5070	4703.52	75	4.80424
XM_016916235.2	3308	2941.52	83	8.50145
XM_016916236.2	3236	2869.52	0	0
XM_016916237.2	3177	2810.52	0	0
XM_016916239.2	4290	3923.52	172.312	13.232
XM_016916242.2	6498	6131.52	0	0
XM_016916244.2	3523	3156.52	0	0
XM_016916251.2	3043	2676.52	173.8	19.5644
XM_016916252.2	7739	7372.52	0	0
XM_016916253.2	3362	2995.52	0	0
XM_016916255.2	3353	2986.52	0	0
XM_016916256.2	3350	2983.52	0	0
XM_016916257.2	3331	2964.52	8.61616e-06	8.75681e-07
XM_016916258.2	3322	2955.52	0.000407084	4.14989e-05
XM_016916259.2	3316	2949.52	0.00535507	0.000547017
XM_016916260.2	3304	2937.52	0.9414	0.0965561
XM_016916261.2	3295	2928.52	46.0848	4.74128
XM_016916262.2	3251	2884.52	0	0
XM_016916263.2	3239	2872.52	0	0
XM_016916264.2	2888	2521.52	0	0
