target_id	length	eff_length	est_counts	tpm
XM_016913419.2	7158	6791.52	1.63684e-08	6.18656e-10
XM_016913422.2	7158	6791.52	0	0
XM_016913423.2	7155	6788.52	928.416	35.1056
XM_016913424.2	7155	6788.52	828.308	31.3203
XM_016913425.2	7155	6788.52	0.784094	0.0296485
XM_016913426.2	7155	6788.52	0.00694497	0.000262606
XM_016913427.2	7155	6788.52	0.10878	0.00411324
XM_016913428.2	7155	6788.52	0	0
XM_016913430.2	7155	6788.52	0	0
XM_016913431.2	7155	6788.52	0	0
XM_016913432.2	7217	6850.52	4149.3	155.475
XM_016913433.2	1609	1242.52	0	0
XM_016913434.2	1537	1170.52	0	0
XM_016913435.2	2161	1794.52	12.5661	1.79747
XM_016913438.2	6919	6552.52	0	0
XM_016913439.2	6929	6562.52	0	0
XM_016913440.2	6925	6558.52	0	0
XM_016913441.2	7488	7121.52	9.63462	0.347273
XM_016913442.2	7486	7119.52	3.08269e-05	1.11144e-06
XM_016913443.2	7477	7110.52	0.000120998	4.36804e-06
XM_016913444.2	3644	3277.52	78	6.10883
XM_016913445.2	7406	7039.52	6.22466	0.226977
XM_016913446.1	7638	7271.52	1.56814e-08	5.53566e-10
XM_016913447.1	7628	7261.52	6.94163e-08	2.45382e-09
XM_016913448.2	7629	7262.52	5.98155e-08	2.11415e-09
XM_016913449.1	7613	7246.52	218.681	7.74624
XM_016913450.2	4898	4531.52	0	0
XM_016913454.2	7466	7099.52	273.141	9.87567
XM_016913456.2	1837	1470.52	4.39379e-06	7.66968e-07
XM_016913457.2	1736	1369.52	12.2591	2.29772
XM_016913458.2	1841	1474.52	0	0
XM_016913459.2	2954	2587.52	35.7301	3.54453
XM_016913462.2	2226	1859.52	0	0
XM_016913464.2	3113	2746.52	57.4862	5.37267
XM_016913467.2	4325	3958.52	63	4.08523
XM_016913469.2	3852	3485.52	26.607	1.95947
XM_016913470.2	858	494.303	23	11.9438
XM_016913474.2	3280	2913.52	0	0
XM_016913475.2	2179	1812.52	0	0
XM_016913477.2	1452	1085.52	37	8.74928
XM_016913479.2	4378	4011.52	3.27173e-07	2.09352e-08
XM_016913480.2	4368	4001.52	4.85902e-06	3.11697e-07
XM_016913481.2	4360	3993.52	4.22742e-05	2.71724e-06
XM_016913482.2	2384	2017.52	0	0
XM_016913483.2	1395	1028.52	0	0
XM_016913484.2	1635	1268.52	58.549	11.8476
XM_016913485.1	1485	1118.52	93	21.3426
XM_016913487.2	3018	2651.52	566	54.7937
XM_016913488.2	4715	4348.52	2.45525e-08	1.44932e-09
XM_016913489.2	4635	4268.52	12.8067	0.770141
XM_016913490.2	5692	5325.52	33.2246	1.60142
XM_016913491.2	4907	4540.52	0	0
XM_016913496.2	1246	879.523	306	89.3067
XM_016913497.2	1949	1582.52	54.1776	8.78778
XM_016913501.2	2840	2473.52	0	0
XM_016913503.2	2447	2080.52	165.495	20.4184
XM_016913506.2	4518	4151.52	0	0
XM_016913511.2	5675	5308.52	0	0
XM_016913515.2	3150	2783.52	85	7.83851
XM_016913516.2	5672	5305.52	0	0
XM_016913517.2	2576	2209.52	0	0
XM_016913518.2	2501	2134.52	0	0
XM_016913519.2	5672	5305.52	0	0
XM_016913520.2	1707	1340.52	0	0
XM_016913521.2	5654	5287.52	0	0
XM_016913523.2	2553	2186.52	841.84	98.8291
XM_016913526.2	5654	5287.52	0	0
XM_016913527.2	1663	1296.52	15279.4	3025.07
XM_016913528.2	1825	1458.52	2974.6	523.51
XM_016913530.2	5651	5284.52	0	0
XM_016913531.2	4106	3739.52	113.1	7.76344
XM_016913532.2	4007	3640.52	20.9004	1.47367
XM_016913533.2	1499	1132.52	0	0
XM_016913534.2	1016	649.523	0	0
XM_016913535.2	770	412.055	1.70528	1.06231
XM_016913537.2	5627	5260.52	0	0
XM_016913538.2	7031	6664.52	172.272	6.6352
XM_016913539.2	5624	5257.52	0	0
XM_016913540.2	3182	2815.52	48	4.37614
XM_016913542.2	5606	5239.52	3.55465e-08	1.74147e-09
XM_016913543.2	7344	6977.52	1.43171e-07	5.26701e-09
XM_016913544.2	5606	5239.52	3.55465e-08	1.74147e-09
XM_016913545.2	7307	6940.52	8.90697	0.329418
XM_016913546.2	7761	7394.52	0	0
XM_016913547.2	7253	6886.52	0.208418	0.00776862
XM_016913548.2	7149	6782.52	0	0
XM_016913549.2	7706	7339.52	140.41	4.91066
XM_016913550.2	5603	5236.52	6.60208e-08	3.23629e-09
XM_016913551.2	4334	3967.52	0	0
XM_016913552.2	4472	4105.52	0	0
XM_016913553.2	5603	5236.52	6.60208e-08	3.23629e-09
XM_016913559.2	5969	5602.52	0	0
XM_016913560.2	5174	4807.52	0	0
XM_016913561.2	4912	4545.52	0	0
XM_016913562.2	4718	4351.52	0	0
XM_016913563.2	5504	5137.52	60.304	3.01302
XM_016913564.2	4534	4167.52	0	0
XM_016913566.2	4850	4483.52	0	0
XM_016913567.2	4843	4476.52	0	0
XM_016913568.2	6754	6387.52	0	0
XM_016913569.2	5856	5489.52	0	0
XM_016913570.2	4263	3896.52	0	0
XM_016913571.2	4800	4433.52	44.8906	2.59906
XM_016913572.2	4309	3942.52	0	0
XM_016913574.2	2268	1901.52	108	14.5791
XM_016913576.2	3189	2822.52	6.09388	0.554199
XM_016913577.2	3641	3274.52	128.273	10.0553
XM_016913578.2	2031	1664.52	0	0
XM_016913579.2	2357	1990.52	8.48663	1.0944
XM_016913580.2	3792	3425.52	30	2.24804
XM_016913581.2	1347	980.523	6	1.57074
XM_016913582.2	1064	697.523	0	0
XM_016913583.2	1953	1586.52	0	0
XM_016913585.2	2260	1893.52	0	0
XM_016913590.2	4332	3965.52	12.6493	0.818799
XM_016913591.2	4356	3989.52	0.0185912	0.00119618
XM_016913594.2	1214	847.523	11.396	3.45151
XM_016913597.2	1978	1611.52	0.0020295	0.000323267
XM_016913600.2	1863	1496.52	0	0
XM_016913604.2	4670	4303.52	0	0
XM_016913605.2	4680	4313.52	0	0
XM_016913606.2	4666	4299.52	0	0
XM_016913607.2	4667	4300.52	0	0
XM_016913608.2	4664	4297.52	0	0
XM_016913609.2	4661	4294.52	121.756	7.27757
XM_016913610.2	4634	4267.52	21.7427	1.30782
XM_016913611.2	4631	4264.52	0	0
XM_016913612.2	4631	4264.52	46.5009	2.79898
XM_016913613.2	4631	4264.52	0	0
XM_016913614.2	4628	4261.52	0	0
XM_016913615.2	4628	4261.52	0	0
XM_016913616.2	4594	4227.52	0	0
XM_016913617.2	3871	3504.52	0	0
XM_016913620.2	2232	1865.52	0	0
XM_016913621.2	2545	2178.52	12	1.41393
XM_016913622.2	7612	7245.52	0	0
XM_016913624.2	2678	2311.52	0	0
XM_016913625.2	10354	9987.52	0	0
XM_016913626.2	2886	2519.52	1.34916e-06	1.37454e-07
XM_016913627.2	2930	2563.52	45.7251	4.57853
XM_016913628.2	3196	2829.52	42.6634	3.87036
XM_016913630.2	4141	3774.52	50	3.4003
XM_016913633.2	3858	3491.52	37.4068	2.75008
XM_016913634.2	2403	2036.52	0	0
XM_016913635.2	6323	5956.52	0	0
XM_016913636.2	902	536.889	0.00166362	0.000795388
XM_016913640.2	6796	6429.52	0.00366751	0.00014642
XM_016913641.2	6746	6379.52	0	0
XM_016913642.2	6886	6519.52	0	0
XM_016913644.2	4815	4448.52	0.000263452	1.52018e-05
XM_016913645.2	1535	1168.52	7.50126	1.64781
XM_016913646.2	1059	692.523	0	0
XM_016913647.2	1015	648.523	0	0
XM_016913648.2	1449	1082.52	12.4987	2.96373
XM_016913649.2	2303	1936.52	0	0
XM_016913651.1	800	439.536	32	18.6881
XM_016913652.2	2376	2009.52	25	3.19342
XM_016913653.2	2174	1807.52	34.2018	4.85708
XM_016913657.2	1484	1117.52	12	2.75635
XM_016913658.2	2558	2191.52	0	0
XM_016913660.2	4100	3733.52	130.061	8.94205
XM_016913661.2	2421	2054.52	44.3828	5.54514
XM_016913662.2	1891	1524.52	358	60.278
XM_016913666.2	9108	8741.52	0	0
XM_016913667.2	9103	8736.52	0	0
XM_016913668.2	9091	8724.52	0	0
XM_016913669.2	3981	3614.52	0	0
XM_016913670.2	4034	3667.52	0	0
XM_016913671.2	3681	3314.52	0	0
XM_016913672.2	3900	3533.52	247.982	18.0145
XM_016913673.2	3497	3130.52	0	0
XM_016913674.2	1804	1437.52	0	0
XM_016913675.2	1219	852.523	0	0
XM_016913676.2	1640	1273.52	0	0
XM_016913677.2	1464	1097.52	0	0
XM_016913678.2	1230	863.523	0	0
XM_016913682.2	741	386.188	0	0
XM_016913688.2	4268	3901.52	545.843	35.9123
XM_016913692.2	2666	2299.52	13	1.45116
XM_016913693.2	1539	1172.52	2401.17	525.667
XM_016913694.2	1560	1193.52	0.147142	0.0316457
XM_016913696.2	1494	1127.52	14615	3327.22
XM_016913697.2	1505	1138.52	508.514	114.649
XM_016913699.2	2105	1738.52	53	7.82537
XM_016913700.2	2341	1974.52	11	1.43001
XM_016913702.2	6743	6376.52	5.72687	0.230538
XM_016913703.2	3058	2691.52	0	0
XM_016913705.1	5537	5170.52	52.9976	2.63106
XM_016913708.2	5522	5155.52	0	0
XM_016913712.2	5298	4931.52	0	0
XM_016913713.2	5368	5001.52	0	0
XM_016913714.2	5407	5040.52	0	0
XM_016913715.2	5398	5031.52	0	0
XM_016913716.1	5212	4845.52	0	0
XM_016913717.2	3148	2781.52	0	0
XM_016913718.2	5346	4979.52	0	0
XM_016913719.1	5152	4785.52	0	0
XM_016913720.1	4754	4387.52	26	1.52112
XM_016913723.2	3600	3233.52	0	0
XM_016913724.2	3769	3402.52	0	0
XM_016913725.2	3120	2753.52	1.01039	0.0941906
XM_016913726.2	1483	1116.52	5.89107	1.35437
XM_016913727.2	1543	1176.52	69	15.0542
XM_016913730.2	2958	2591.52	22.9338	2.2716
XM_016913731.2	3785	3418.52	0	0
XM_016913735.2	1247	880.523	0	0
XM_016913737.2	3128	2761.52	0	0
XM_016913739.2	1303	936.523	45.908	12.5829
XM_016913741.2	769	411.151	49.8392	31.1157
XM_016913742.2	824	461.968	45.1608	25.0934
XM_016913744.2	3645	3278.52	27.9206	2.18603
XM_016913745.2	4298	3931.52	0	0
XM_016913746.2	4288	3921.52	0	0
XM_016913747.2	4128	3761.52	0	0
XM_016913748.2	2706	2339.52	0.000132357	1.45221e-05
XM_016913749.1	2546	2179.52	64	7.53751
XM_016913750.2	2593	2226.52	0	0
XM_016913751.2	8604	8237.52	105.272	3.28039
XM_016913753.2	4617	4250.52	23	1.38898
XM_016913756.2	2372	2005.52	45.9238	5.87786
XM_016913759.2	988	621.603	28.3128	11.6918
XM_016913760.2	2665	2298.52	0	0
XM_016913762.2	3646	3279.52	0.417627	0.0326879
XM_016913763.2	3633	3266.52	30.5824	2.40323
XM_016913765.2	2158	1791.52	221.216	31.6959
XM_016913768.2	1581	1214.52	154	32.548
XM_016913770.2	3020	2653.52	17.993	1.74057
XM_016913771.2	4021	3654.52	30	2.10717
XM_016913772.2	676	331.257	0	0
XM_016913773.2	492	204.935	0	0
XM_016913774.2	1095	728.523	2	0.704687
XM_016913775.2	13792	13425.5	13	0.248554
XM_016913776.2	1643	1276.52	18.8337	3.78718
XM_016913778.1	4654	4287.52	0	0
XM_016913781.2	1179	812.523	0	0
XM_016913782.2	1360	993.523	0	0
XM_016913784.2	1189	822.523	15	4.68115
XM_016913786.2	1282	915.523	0	0
XM_016913787.2	1555	1188.52	0	0
XM_016913790.2	2680	2313.52	0	0
XM_016913791.2	4601	4234.52	0	0
XM_016913792.2	2734	2367.52	62.5088	6.7773
XM_016913793.2	1716	1349.52	0	0
XM_016913795.2	2641	2274.52	0	0
XM_016913796.2	3131	2764.52	84	7.79953
XM_016913797.2	2286	1919.52	0	0
XM_016913799.2	2472	2105.52	5	0.609564
XM_016913803.2	2119	1752.52	0.00221076	0.000323808
XM_016913805.2	1580	1213.52	0	0
XM_016913806.2	1511	1144.52	0	0
XM_016913807.2	1448	1081.52	0	0
XM_016913809.2	3774	3407.52	1	0.0753305
XM_016913810.2	1242	875.523	60	17.5911
XM_016913812.2	3233	2866.52	0	0
XM_016913815.2	1737	1370.52	0	0
XM_016913816.2	1136	769.523	0	0
XM_016913819.2	4994	4627.52	0	0
XM_016913823.2	5689	5322.52	72.0835	3.47638
XM_016913824.2	4838	4471.52	32.6433	1.87391
XM_016913826.2	4637	4270.52	25.8034	1.55098
XM_016913830.2	8145	7778.52	0	0
XM_016913834.2	15390	15023.5	0	0
XM_016913836.2	15362	14995.5	0	0
XM_016913837.2	15418	15051.5	0	0
XM_016913838.2	15227	14860.5	0	0
XM_016913840.2	5819	5452.52	1	0.0470773
XM_016913841.2	2481	2114.52	4.01176e-05	4.87004e-06
XM_016913842.2	2367	2000.52	398.828	51.1743
XM_016913845.2	2213	1846.52	0	0
XM_016913846.2	1845	1478.52	30.741	5.33703
XM_016913848.2	3833	3466.52	0	0
XM_016913850.2	5526	5159.52	0	0
XM_016913853.2	1185	818.523	39.5981	12.4181
XM_016913856.2	1758	1391.52	0	0
XM_016913859.2	1179	812.523	19	6.00244
XM_016913861.2	2690	2323.52	401.113	44.3128
XM_016913863.2	2067	1700.52	22.6118	3.41321
XM_016913864.2	2590	2223.52	0	0
XM_016913865.2	2111	1744.52	0	0
XM_016913866.2	1579	1212.52	0	0
XM_016913867.2	2287	1920.52	2.61233	0.349155
XM_016913868.2	4682	4315.52	0	0
XM_016913869.2	1635	1268.52	0	0
XM_016913870.2	1759	1392.52	0	0
XM_016913871.2	2626	2259.52	21.0349	2.38965
XM_016913872.2	6094	5727.52	3	0.134451
XM_016913876.2	1442	1075.52	2.5032	0.597427
XM_016913877.2	804	443.249	24	13.8986
XM_016913878.2	869	504.881	2.04059	1.03747
XM_016913880.2	4068	3701.52	154.252	10.6969
XM_016913881.2	1739	1372.52	0	0
XM_016913882.2	2078	1711.52	0	0
XM_016913883.2	1622	1255.52	0	0
XM_016913893.2	4071	3704.52	26	1.80157
XM_016913895.2	2148	1781.52	0	0
XM_016913896.2	5375	5008.52	0	0
XM_016913901.2	5418	5051.52	217.236	11.0387
XM_016913914.1	2668	2301.52	0	0
XM_016913915.2	2718	2351.52	109	11.8984
XM_016913916.2	1926	1559.52	7.24643	1.19273
XM_016913917.2	1967	1600.52	42.4635	6.81026
XM_016913918.2	1452	1085.52	51.9848	12.2927
XM_016913919.2	1349	982.523	17	4.44136
XM_016913926.2	4977	4610.52	43.9848	2.44885
XM_016913927.2	1892	1525.52	20.0967	3.38155
XM_016913931.2	1797	1430.52	0	0
XM_016913932.2	1481	1114.52	0	0
XM_016913933.2	1470	1103.52	0	0
XM_016913936.2	1395	1028.52	0	0
XM_016913937.2	1354	987.523	0	0
XM_016913938.2	1261	894.523	0	0
XM_016913939.2	1326	959.523	0	0
XM_016913940.2	1233	866.523	0	0
XM_016913943.2	9814	9447.52	532.265	14.4617
XM_016913946.2	2593	2226.52	58.1881	6.70836
XM_016913947.2	1723	1356.52	0	0
XM_016913948.2	4170	3803.52	5.98563e-06	4.03956e-07
XM_016913949.2	5454	5087.52	0	0
XM_016913951.2	1169	802.523	50.1284	16.0338
XM_016913953.2	2296	1929.52	0	0
XM_016913955.2	2158	1791.52	0	0
XM_016913957.2	2549	2182.52	0	0
XM_016913959.2	7596	7229.52	0	0
XM_016913962.2	7379	7012.52	128	4.68538
XM_016913963.2	5660	5293.52	1.09726	0.0532076
XM_016913972.2	3742	3375.52	12	0.912535
XM_016913974.2	1910	1543.52	49	8.14878
XM_016913975.2	9587	9220.52	8.77584e-06	2.44311e-07
XM_016913976.2	9466	9099.52	13.9607	0.393821
XM_016913979.2	1162	795.523	25.6186	8.26631
XM_016913981.2	2672	2305.52	43.3358	4.82488
XM_016913982.2	2676	2309.52	332.778	36.9864
XM_016913983.2	2123	1756.52	172.164	25.1593
XM_016913984.2	2135	1768.52	99.452	14.4349
XM_016913985.2	2131	1764.52	107.27	15.6049
XM_016913986.2	2064	1697.52	0	0
XM_016913987.2	2053	1686.52	0	0
XM_016913988.2	3179	2812.52	5.94696	0.542761
XM_016913989.2	4834	4467.52	0	0
XM_016913990.2	2068	1701.52	222	33.4907
XM_016913993.2	1971	1604.52	0	0
XM_016913994.2	1666	1299.52	0	0
XM_016913996.2	7523	7156.52	3.15658	0.11322
XM_016913997.2	7652	7285.52	1.2945e-08	4.56091e-10
XM_016913998.2	7513	7146.52	14.3114	0.514039
XM_016913999.2	7333	6966.52	0	0
XM_016914001.2	3088	2721.52	732.954	69.1312
XM_016914006.2	1482	1115.52	9	2.07097
XM_016914007.2	504	211.771	0	0
XM_016914008.2	6045	5678.52	0	0
XM_016914009.2	3995	3628.52	5.37757e-07	3.80422e-08
XM_016914010.2	4224	3857.52	0	0
XM_016914011.2	3876	3509.52	0	0
XM_016914012.2	3851	3484.52	133.201	9.81235
XM_016914023.2	5115	4748.52	2.04751e-05	1.10682e-06
XM_016914024.2	5047	4680.52	121	6.63591
XM_016914026.2	3136	2769.52	0	0
XM_016914027.2	2328	1961.52	0	0
XM_016914029.2	1147	780.523	0	0
XM_016914031.2	2111	1744.52	43	6.32705
XM_016914032.2	551	240.405	1.76973e-05	1.88961e-05
XM_016914033.2	448	181.431	0	0
XM_016914035.2	2457	2090.52	0	0
XM_016914038.2	2694	2327.52	19	2.09541
XM_016914040.2	2572	2205.52	0	0
XM_016914041.2	1376	1009.52	0	0
XM_016914042.2	983	616.644	23.9936	9.98783
XM_016914045.2	2195	1828.52	0	0
XM_016914047.2	1335	968.523	0	0
XM_016914048.2	1181	814.523	14.8284	4.67306
XM_016914049.2	1383	1016.52	0	0
XM_016914050.2	2362	1995.52	0.000227895	2.93148e-05
XM_016914051.2	2111	1744.52	0	0
XM_016914052.1	1014	647.523	0	0
XM_016914055.2	3372	3005.52	0	0
XM_016914056.2	3050	2683.52	0	0
XM_016914057.2	2492	2125.52	9.13157e-05	1.10278e-05
XM_016914058.2	2470	2103.52	6.99991	0.85419
XM_016914059.2	1484	1117.52	5.6865	1.30617
XM_016914061.2	2601	2234.52	0	0
XM_016914069.2	3344	2977.52	0	0
XM_016914073.2	909	543.724	185.86	87.7438
XM_016914074.2	3324	2957.52	0	0
XM_016914076.2	2525	2158.52	0	0
XM_016914077.2	4867	4500.52	1	0.0570357
XM_016914082.2	2494	2127.52	2.33214e-05	2.81377e-06
XM_016914084.2	1350	983.523	12	3.13189
XM_016914087.2	3778	3411.52	127.527	9.59541
XM_016914089.2	2441	2074.52	0	0
XM_016914090.2	2259	1892.52	44.5779	6.04627
XM_016914091.2	2674	2307.52	0	0
XM_016914092.2	961	594.863	0	0
XM_016914093.2	954	587.947	0	0
XM_016914094.2	944	578.083	0	0
XM_016914095.2	938	572.174	0	0
XM_016914096.2	3322	2955.52	13	1.12906
XM_016914098.2	6554	6187.52	1.2392e-07	5.14085e-09
XM_016914100.2	6548	6181.52	3.53678e-07	1.46866e-08
XM_016914101.2	6455	6088.52	4.62821	0.195124
XM_016914102.2	10850	10483.5	0	0
XM_016914103.2	5533	5166.52	80.2104	3.98512
XM_016914104.2	1133	766.523	3	1.00463
XM_016914106.2	2288	1921.52	20	2.67174
XM_016914107.2	2418	2051.52	28.0993	3.51584
XM_016914112.2	1071	704.523	15.7987	5.7562
XM_016914118.1	412	163.898	3.53005	5.52861
XM_016914127.2	4103	3736.52	94.0075	6.45809
XM_016914128.2	3947	3580.52	5.51825	0.395607
XM_016914129.2	3943	3576.52	18.4743	1.32592
XM_016914133.2	2240	1873.52	0	0
XM_016914134.2	3739	3372.52	149.685	11.3928
XM_016914141.2	2092	1725.52	0.237228	0.0352903
XM_016914150.2	4578	4211.52	0	0
XM_016914151.2	4263	3896.52	4	0.263507
XM_016914154.2	3482	3115.52	16.5108	1.36033
XM_016914155.2	2034	1667.52	0	0
XM_016914156.2	4682	4315.52	0	0
XM_016914157.2	1926	1559.52	20	3.29191
XM_016914159.2	2740	2373.52	0	0
XM_016914160.2	4673	4306.52	0	0
XM_016914161.2	4930	4563.52	30.9279	1.73964
XM_016914162.2	4542	4175.52	24.1773	1.4863
XM_016914163.1	1725	1358.52	0	0
XM_016914164.1	2138	1771.52	0	0
XM_016914165.1	1651	1284.52	12.9022	2.5783
XM_016914166.2	2168	1801.52	0	0
XM_016914170.2	2174	1807.52	0	0
XM_016914173.2	563	248.202	70	72.3941
XM_016914174.2	2610	2243.52	174.254	19.937
XM_016914175.2	5374	5007.52	2.41271	0.123678
XM_016914176.2	5366	4999.52	13.5873	0.697611
XM_016914178.2	1633	1266.52	64.0861	12.9885
XM_016914179.2	2834	2467.52	0	0
XM_016914181.2	6929	6562.52	11.6771	0.456744
XM_016914182.2	5567	5200.52	0	0
XM_016914183.2	861	497.183	0	0
XM_016914185.2	3140	2773.52	0	0
XM_016914186.2	876	511.638	0	0
XM_016914187.2	600	273.499	0	0
XM_016914188.2	1317	950.523	0	0
XM_016914190.2	2416	2049.52	0	0
XM_016914191.2	2564	2197.52	0	0
XM_016914192.2	980	613.67	117	48.9396
XM_016914193.2	865	501.028	0	0
XM_016914194.2	867	502.954	7.50305	3.8293
XM_016914195.2	788	428.464	2.28685	1.37004
XM_016914207.2	3892	3525.52	1231.41	89.6577
XM_016914214.1	1144	777.523	217.562	71.8258
XM_016914216.2	1632	1265.52	0	0
XM_016914220.2	892	527.15	8	3.89552
XM_016914231.1	387	152.529	0	0
XM_016914235.2	1872	1505.52	0	0
XM_016914238.2	1697	1330.52	0	0
XM_016914239.2	619	287.222	0	0
XM_016914243.2	3517	3150.52	426.161	34.7216
XM_016914244.2	3451	3084.52	321.923	26.79
XM_016914245.2	4091	3724.52	19.0956	1.31605
XM_016914248.2	3078	2711.52	437.295	41.3972
XM_016914249.2	2966	2599.52	1011.77	99.907
XM_016914250.2	3030	2663.52	1.18514	0.114215
XM_016914251.2	3700	3333.52	0	0
XM_016914252.2	2477	2110.52	0	0
XM_016914264.2	4094	3727.52	0	0
XM_016914268.2	923	557.433	55	25.3267
XM_016914269.2	3862	3495.52	239	17.5507
XM_016914270.2	2455	2088.52	90.6885	11.1461
XM_016914272.2	3137	2770.52	0	0
XM_016914273.2	3051	2684.52	2.96632	0.283636
XM_016914276.2	1896	1529.52	31.8945	5.35266
XM_016914280.2	487	202.142	0	0
XM_016914282.2	3061	2694.52	39.5284	3.76563
XM_016914283.2	2652	2285.52	30.4716	3.4223
XM_016914284.1	935	569.222	89.3292	40.283
XM_016914288.2	4171	3804.52	0	0
XM_016914290.2	2530	2163.52	1.94235e-07	2.3045e-08
XM_016914292.2	814	452.578	57.0558	32.3606
XM_016914294.2	5199	4832.52	242	12.8544
XM_016914295.2	4622	4255.52	0	0
XM_016914298.2	4908	4541.52	0	0
XM_016914299.2	5065	4698.52	0	0
XM_016914300.2	4733	4366.52	0	0
XM_016914301.2	5037	4670.52	19	1.04423
XM_016914302.2	2284	1917.52	212.994	28.5125
XM_016914303.2	1552	1185.52	0.0061431	0.00133011
XM_016914304.2	4776	4409.52	6.33014e-07	3.68494e-08
XM_016914308.2	6182	5815.52	38.4985	1.69928
XM_016914309.2	3027	2660.52	197.729	19.0771
XM_016914311.2	4817	4450.52	0	0
XM_016914312.2	4497	4130.52	320.928	19.944
XM_016914313.2	4447	4080.52	48.3792	3.04335
XM_016914315.2	2546	2179.52	0	0
XM_016914316.2	5343	4976.52	87.0292	4.48899
XM_016914317.2	2543	2176.52	0	0
XM_016914318.2	1867	1500.52	92	15.7382
XM_016914322.2	1496	1129.52	0	0
XM_016914324.2	7620	7253.52	0	0
XM_016914325.2	5594	5227.52	0	0
XM_016914326.2	7590	7223.52	0	0
XM_016914327.2	7276	6909.52	64.3202	2.38951
XM_016914328.2	7508	7141.52	11.2862	0.405664
XM_016914329.2	7455	7088.52	0	0
XM_016914330.2	6174	5807.52	18.3935	0.812988
XM_016914331.2	2924	2557.52	0	0
XM_016914332.2	5032	4665.52	41.6346	2.29068
XM_016914333.2	4758	4391.52	0	0
XM_016914334.2	2457	2090.52	88.3926	10.8535
XM_016914336.2	4063	3696.52	0	0
XM_016914337.2	3968	3601.52	0	0
XM_016914338.2	11871	11504.5	0	0
XM_016914339.2	11847	11480.5	0	0
XM_016914340.2	11841	11474.5	0	0
XM_016914341.2	11823	11456.5	0	0
XM_016914342.2	10989	10622.5	19.0185	0.459576
XM_016914343.2	11724	11357.5	0	0
XM_016914344.2	11655	11288.5	0	0
XM_016914345.2	11652	11285.5	0	0
XM_016914346.2	11643	11276.5	0	0
XM_016914347.2	11550	11183.5	0	0
XM_016914348.2	11496	11129.5	0	0
XM_016914349.2	12114	11747.5	0	0
XM_016914350.2	7184	6817.52	0	0
XM_016914351.2	10965	10598.5	0	0
XM_016914354.2	8366	7999.52	0	0
XM_016914355.2	10516	10149.5	0	0
XM_016914356.2	10520	10153.5	0	0
XM_016914360.2	3019	2652.52	84	8.12886
XM_016914362.2	1433	1066.52	227	54.6343
XM_016914363.2	4147	3780.52	8.97115e-07	6.09124e-08
XM_016914364.2	5850	5483.52	132	6.17908
XM_016914366.2	6269	5902.52	0	0
XM_016914367.2	6163	5796.52	0	0
XM_016914369.2	4805	4438.52	213	12.3183
XM_016914371.2	8215	7848.52	0	0
XM_016914372.2	1867	1500.52	0	0
XM_016914376.2	2803	2436.52	0	0
XM_016914377.2	2733	2366.52	0	0
XM_016914378.2	2269	1902.52	5.27531	0.71175
XM_016914379.2	2266	1899.52	29.0483	3.92542
XM_016914381.2	4060	3693.52	0.0535158	0.00371921
XM_016914383.2	967	600.796	14.5648	6.2228
XM_016914389.2	4552	4185.52	13	0.797266
XM_016914390.2	1370	1003.52	3.98469	1.01924
XM_016914391.2	4732	4365.52	8.82347	0.518815
XM_016914392.2	4642	4275.52	3.36233	0.201865
XM_016914393.2	4482	4115.52	0	0
XM_016914394.2	4493	4126.52	137.739	8.56806
XM_016914395.2	3068	2701.52	12.0532	1.14525
XM_016914397.2	2238	1871.52	0	0
XM_016914398.2	1692	1325.52	4	0.774609
XM_016914399.2	1691	1324.52	0	0
XM_016914401.2	1794	1427.52	0	0
XM_016914402.2	2125	1758.52	0	0
XM_016914403.2	2189	1822.52	0	0
XM_016914405.2	870	505.845	26.7606	13.5796
XM_016914414.2	832	469.522	0	0
XM_016914415.2	836	473.313	9	4.88094
XM_016914417.2	4042	3675.52	0	0
XM_016914418.2	3946	3579.52	27	1.93619
XM_016914419.2	894	529.096	42	20.3763
XM_016914420.2	4789	4422.52	5	0.290208
XM_016914424.2	1858	1491.52	0	0
XM_016914425.2	1889	1522.52	0	0
XM_016914427.2	5460	5093.52	5.92899e-05	2.98794e-06
XM_016914430.2	6384	6017.52	828.221	35.3295
XM_016914431.2	2664	2297.52	0	0
XM_016914432.2	2149	1782.52	0	0
XM_016914433.2	2136	1769.52	0	0
XM_016914436.2	1811	1444.52	56	9.95115
XM_016914442.2	1017	650.523	52.5341	20.7295
XM_016914443.2	1102	735.523	12011.8	4192.02
XM_016914444.2	1066	699.523	598.79	219.726
XM_016914445.2	1054	687.523	2605.37	972.729
XM_016914446.2	1119	752.523	21	7.16324
XM_016914448.2	724	371.387	0	0
XM_016914449.2	647	308.33	0	0
XM_016914450.2	2695	2328.52	0	0
XM_016914451.2	2611	2244.52	0	0
XM_016914452.2	791	431.222	0	0
XM_016914454.2	6802	6435.52	111.951	4.46531
XM_016914458.2	1779	1412.52	0	0
XM_016914459.2	659	317.689	0	0
XM_016914461.2	994	627.557	0	0
XM_016914462.2	3153	2786.52	735.49	67.7522
XM_016914467.2	5687	5320.52	0	0
XM_016914468.2	1114	747.523	20	6.86776
XM_016914470.2	817	455.389	0	0
XM_016914471.2	5432	5065.52	0	0
XM_016914472.2	7395	7028.52	10.2477	0.37426
XM_016914473.2	5799	5432.52	0	0
XM_016914476.2	5421	5054.52	0	0
