target_id	length	eff_length	est_counts	tpm
XM_016915293.2	2017	1650.52	0	0
XM_016915294.2	1973	1606.52	0	0
XM_016915299.2	1577	1210.52	0	0
XM_016915303.2	1642	1275.52	0	0
XM_016915304.2	1285	918.523	41.7104	12.3717
XM_016915305.2	1194	827.523	27.1695	8.94496
XM_016915306.1	1018	651.523	426	178.138
XM_016915307.2	1018	651.523	71	29.6897
XM_016915310.2	1181	814.523	0	0
XM_016915311.2	1140	773.523	78	27.4725
XM_016915317.2	1698	1331.52	7.75798	1.58737
XM_016915318.2	1787	1420.52	0	0
XM_016915320.2	1446	1079.52	0	0
XM_016915324.2	1138	771.523	41.3596	14.6051
XM_016915325.1	875	510.671	11	5.86851
XM_016915327.2	944	578.083	0	0
XM_016915329.2	2934	2567.52	0	0
XM_016915335.2	1351	984.523	0	0
XM_016915338.2	1806	1439.52	130.535	24.705
XM_016915340.2	4049	3682.52	7.11889e-05	5.26676e-06
XM_016915342.2	4451	4084.52	0	0
XM_016915343.2	674	329.642	20	16.5297
XM_016915344.2	632	296.893	0	0
XM_016915345.2	643	305.252	0	0
XM_016915347.2	11356	10989.5	1.86646	0.0462718
XM_016915351.2	2686	2319.52	0	0
XM_016915353.2	1308	941.523	0	0
XM_016915360.2	3854	3487.52	0	0
XM_016915364.2	2195	1828.52	0	0
XM_016915365.2	9209	8842.52	0	0
XM_016915374.2	16675	16308.5	0	0
XM_016915375.2	16663	16296.5	0	0
XM_016915376.2	16663	16296.5	0	0
XM_016915377.2	16651	16284.5	0	0
XM_016915378.2	16645	16278.5	0	0
XM_016915380.2	16402	16035.5	0.0102796	0.00017465
XM_016915381.2	16537	16170.5	1.0333e-06	1.74092e-08
XM_016915382.2	16432	16065.5	0.00132034	2.23907e-05
XM_016915383.2	2331	1964.52	48	6.65673
XM_016915384.2	1811	1444.52	0	0
XM_016915385.2	1830	1463.52	0	0
XM_016915393.2	5666	5299.52	0	0
XM_016915394.2	1476	1109.52	1	0.24555
XM_016915400.2	3935	3568.52	2	0.152693
XM_016915406.2	1428	1061.52	154.324	39.6078
XM_016915407.2	4011	3644.52	200	14.9509
XM_016915408.2	2360	1993.52	85.2319	11.6482
XM_016915409.2	3077	2710.52	573.849	57.6795
XM_016915410.2	1194	827.523	9.32506	3.07007
XM_016915411.2	3234	2867.52	241	22.8974
XM_016915413.2	904	538.84	91	46.0106
XM_016915414.2	2294	1927.52	9.2029e-06	1.30077e-06
XM_016915415.2	3969	3602.52	0	0
XM_016915416.2	1050	683.523	0	0
XM_016915417.2	2231	1864.52	88	12.8585
XM_016915418.2	1696	1329.52	0	0
XM_016915419.2	1801	1434.52	41.4366	7.86961
XM_016915420.2	1677	1310.52	154.729	32.1665
XM_016915421.2	1565	1198.52	0	0
XM_016915423.2	2758	2391.52	0	0
XM_016915430.2	7787	7420.52	72.4802	2.6611
XM_016915431.2	5095	4728.52	0	0
XM_016915435.2	1552	1185.52	145	33.3223
XM_016915436.2	1915	1548.52	0	0
XM_016915438.2	2904	2537.52	130	13.9576
XM_016915440.2	2052	1685.52	18.5346	2.99588
XM_016915442.2	3080	2713.52	0	0
XM_016915443.2	2634	2267.52	15.3039	1.83877
XM_016915444.2	2596	2229.52	31.8638	3.89371
XM_016915445.2	2691	2324.52	7.94991	0.931763
XM_016915446.2	2293	1926.52	61.8824	8.75124
XM_016915447.2	3198	2831.52	0	0
XM_016915448.2	2261	1894.52	0	0
XM_016915449.2	2061	1694.52	0	0
XM_016915452.2	1688	1321.52	2.06917e-07	4.26577e-08
XM_016915453.2	3270	2903.52	3796	356.187
XM_016915454.2	4007	3640.52	0	0
XM_016915455.2	3895	3528.52	0	0
XM_016915456.2	3879	3512.52	0	0
XM_016915459.2	3731	3364.52	41	3.31999
XM_016915461.2	4208	3841.52	0	0
XM_016915462.2	4387	4020.52	0	0
XM_016915463.2	3606	3239.52	0	0
XM_016915464.2	3804	3437.52	0	0
XM_016915465.2	2031	1664.52	3.73199	0.610841
XM_016915470.2	7735	7368.52	40.4387	1.49518
XM_016915471.2	7673	7306.52	0.000115102	4.29191e-06
XM_016915472.2	5184	4817.52	139.561	7.89256
XM_016915477.2	1237	870.523	937.53	293.415
XM_016915478.2	1462	1095.52	65.4698	16.2816
XM_016915479.2	1441	1074.52	7	1.77484
XM_016915485.2	1710	1343.52	0	0
XM_016915486.2	13344	12977.5	0	0
XM_016915488.2	10154	9787.52	83.9011	2.33546
XM_016915492.2	4314	3947.52	0	0
XM_016915493.2	5509	5142.52	1095.17	58.0205
XM_016915494.2	915	549.593	0	0
XM_016915495.2	1185	818.523	0	0
XM_016915496.2	1251	884.523	0	0
XM_016915497.2	979	612.679	0	0
XM_016915498.2	1237	870.523	41	12.8316
XM_016915499.2	3511	3144.52	349.826	30.3092
XM_016915500.2	1799	1432.52	0.0221608	0.00421465
XM_016915501.2	1678	1311.52	0	0
XM_016915502.2	4395	4028.52	47.0246	3.18021
XM_016915506.2	2243	1876.52	0.000804097	0.000116743
XM_016915507.2	10408	10041.5	0	0
XM_016915508.2	10150	9783.52	0	0
XM_016915509.2	8950	8583.52	0	0
XM_016915510.2	9120	8753.52	0	0
XM_016915511.2	9382	9015.52	0	0
XM_016915512.2	8582	8215.52	124.736	4.1365
XM_016915513.2	8579	8212.52	186.274	6.1795
XM_016915518.2	2255	1888.52	0	0
XM_016915519.2	2107	1740.52	0	0
XM_016915526.2	4458	4091.52	0	0
XM_016915529.2	5379	5012.52	0	0
XM_016915530.2	4415	4048.52	10	0.672946
XM_016915531.2	8325	7958.52	24.0004	0.821604
XM_016915532.2	8454	8087.52	5.16209e-07	1.73895e-08
XM_016915534.2	4206	3839.52	164.716	11.6879
XM_016915537.2	1240	873.523	0	0
XM_016915539.2	10371	10004.5	6.76193e-08	1.84141e-09
XM_016915540.2	10179	9812.52	117.628	3.26592
XM_016915547.2	4519	4152.52	19	1.24658
XM_016915554.2	1657	1290.52	0	0
XM_016915556.2	4323	3956.52	0	0
XM_016915558.2	3934	3567.52	0	0
XM_016915559.2	971	604.755	0	0
XM_016915560.2	4807	4440.52	0	0
XM_016915561.2	1026	659.523	16	6.60948
XM_016915568.2	3074	2707.52	0	0
XM_016915571.2	1988	1621.52	26	4.36845
XM_016915572.2	2139	1772.52	0	0
XM_016915573.2	4417	4050.52	3	0.201784
XM_016915574.2	1338	971.523	0	0
XM_016915575.2	4165	3798.52	88	6.31168
XM_016915576.2	2621	2254.52	0	0
XM_016915577.2	1820	1453.52	6.58633	1.23452
XM_016915579.2	3481	3114.52	0	0
XM_016915580.2	839	476.161	60	34.33
XM_016915581.2	1535	1168.52	0	0
XM_016915582.2	1555	1188.52	0	0
XM_016915583.2	1430	1063.52	0	0
XM_016915586.2	1774	1407.52	0	0
XM_016915594.2	1402	1035.52	0	0
XM_016915598.2	2617	2250.52	0	0
XM_016915599.2	2681	2314.52	34	4.00216
XM_016915600.2	6395	6028.52	180	8.13464
XM_016915602.2	2788	2421.52	0.00632407	0.000711517
XM_016915604.2	2829	2462.52	0	0
XM_016915605.2	4320	3953.52	0	0
XM_016915606.2	1140	773.523	0	0
XM_016915608.2	2586	2219.52	0	0
XM_016915610.2	3549	3182.52	0	0
XM_016915611.2	3523	3156.52	7.33638e-07	6.33213e-08
XM_016915612.2	788	428.464	623.975	396.762
XM_016915614.2	4385	4018.52	59	4.00002
XM_016915617.2	824	461.968	0	0
XM_016915620.2	1759	1392.52	8.30457	1.62477
XM_016915622.2	3255	2888.52	0	0
XM_016915623.2	1748	1381.52	11	2.16926
XM_016915624.2	1173	806.523	0	0
XM_016915626.2	1934	1567.52	64.9048	11.2808
XM_016915634.2	1695	1328.52	0	0
XM_016915637.2	3126	2759.52	0	0
XM_016915642.2	1072	705.523	0	0
XM_016915645.1	3326	2959.52	262.398	24.1555
XM_016915675.2	8311	7944.52	103.01	3.53256
XM_016915677.2	4106	3739.52	0	0
XM_016915678.2	1846	1479.52	2219	408.613
XM_016915679.2	7155	6788.52	0	0
XM_016915680.2	6316	5949.52	22.9711	1.05191
XM_016915681.2	6057	5690.52	19.5851	0.937669
XM_016915682.2	2141	1774.52	17.05	2.6177
XM_016915683.2	1283	916.523	41.121	12.2236
XM_016915684.2	7628	7261.52	6.96901	0.261469
XM_016915685.2	7613	7246.52	0.000547845	2.0597e-05
XM_016915686.2	3233	2866.52	0	0
XM_016915687.2	1333	966.523	49	13.8121
XM_016915694.2	1962	1595.52	30090	5138.02
XM_016915708.2	4163	3796.52	0	0
XM_016915709.2	4239	3872.52	0	0
XM_016915711.2	4675	4308.52	1.12387e-06	7.10666e-08
XM_016915712.2	3928	3561.52	0	0
XM_016915713.2	2923	2556.52	7.43346	0.79217
XM_016915714.2	4661	4294.52	0	0
XM_016915715.2	3659	3292.52	0	0
XM_016915716.2	3473	3106.52	24.3894	2.13897
XM_016915717.2	2868	2501.52	0	0
XM_016915718.2	2966	2599.52	0	0
XM_016915721.2	5145	4778.52	0	0
XM_016915723.2	3143	2776.52	388	38.0721
XM_016915724.2	2082	1715.52	116.781	18.546
XM_016915725.2	1463	1096.52	0	0
XM_016915735.2	3020	2653.52	0.000362663	3.72355e-05
XM_016915740.2	5699	5332.52	0.00273996	0.000139987
XM_016915741.2	5646	5279.52	158.827	8.19609
XM_016915742.2	5955	5588.52	303.405	14.7912
XM_016915744.2	5084	4717.52	489.277	28.2565
XM_016915745.2	4023	3656.52	33.3773	2.48691
XM_016915746.2	4012	3645.52	29.9132	2.23552
XM_016915747.2	4000	3633.52	0	0
XM_016915748.2	3973	3606.52	9.98058e-07	7.53953e-08
XM_016915753.2	6557	6190.52	1.27264	0.0560088
XM_016915754.2	4199	3832.52	54.3319	3.86231
XM_016915755.2	3423	3056.52	0	0
XM_016915756.2	4224	3857.52	0	0
XM_016915762.2	4813	4446.52	0	0
XM_016915765.2	1085	718.523	28	10.6168
XM_016915766.2	2682	2315.52	0	0
XM_016915767.2	2311	1944.52	454.547	63.6858
XM_016915768.2	2911	2544.52	49.9993	5.35346
XM_016915769.2	2937	2570.52	0.000709853	7.52357e-05
XM_016915770.2	1596	1229.52	44	9.74974
XM_016915772.2	8027	7660.52	40.2644	1.43199
XM_016915773.2	3853	3486.52	0	0
XM_016915774.2	1480	1113.52	22.6021	5.53001
XM_016915775.2	3789	3422.52	0	0
XM_016915776.2	4989	4622.52	11	0.648322
XM_016915777.2	4369	4002.52	81.208	5.52767
XM_016915778.2	683	336.946	81.402	65.8191
XM_016915779.2	7905	7538.52	0	0
XM_016915780.2	7508	7141.52	287.5	10.9679
XM_016915781.2	6823	6456.52	0.0331217	0.00139762
XM_016915782.2	6795	6428.52	1791.91	75.9418
XM_016915783.2	2491	2124.52	0	0
XM_016915784.2	2140	1773.52	0	0
XM_016915785.2	1069	702.523	0	0
XM_016915790.2	5144	4777.52	40	2.28105
XM_016915791.2	1795	1428.52	1	0.190717
XM_016915796.1	1000	633.523	35.9876	15.4763
XM_016915803.2	6848	6481.52	0	0
XM_016915804.2	4271	3904.52	0	0
XM_016915805.2	4709	4342.52	94.499	5.92873
XM_016915806.2	4313	3946.52	80.7344	5.57341
XM_016915807.2	4469	4102.52	239.406	15.8987
XM_016915808.2	7149	6782.52	343.098	13.7817
XM_016915809.2	7023	6656.52	452.273	18.511
XM_016915810.2	4067	3700.52	239.307	17.6185
XM_016915816.2	9420	9053.52	6.63243	0.199587
XM_016915817.2	2218	1851.52	41.6449	6.12787
XM_016915818.2	1767	1400.52	0	0
XM_016915819.2	1690	1323.52	0	0
XM_016915822.2	11175	10808.5	38.5032	0.970526
XM_016915824.2	3750	3383.52	0	0
XM_016915825.2	3531	3164.52	3.29295e-05	2.83501e-06
XM_016915826.2	3489	3122.52	77.42	6.75498
XM_016915827.2	3584	3217.52	156.427	13.2454
XM_016915828.2	9489	9122.52	0	0
XM_016915829.2	9459	9092.52	0	0
XM_016915830.2	8410	8043.52	248	8.40006
XM_016915831.2	1786	1419.52	646	123.984
XM_016915836.2	5389	5022.52	0	0
XM_016915837.2	5319	4952.52	0	0
XM_016915842.2	9793	9426.52	0.012793	0.000369742
XM_016915845.2	7497	7130.52	71.742	2.74113
XM_016915846.2	1999	1632.52	82	13.6846
XM_016915847.2	2006	1639.52	0	0
XM_016915851.2	5390	5023.52	367.255	19.9176
XM_016915853.2	5438	5071.52	0.0107207	0.000575918
XM_016915856.2	4194	3827.52	0	0
XM_016915857.2	4510	4143.52	0	0
XM_016915858.2	4165	3798.52	0	0
XM_016915859.2	4156	3789.52	0	0
XM_016915860.2	4914	4547.52	19.2488	1.1532
XM_016915869.2	2248	1881.52	0.0281507	0.00407622
XM_016915870.2	2938	2571.52	4.17897	0.442747
XM_016915872.2	1315	948.523	0	0
XM_016915873.2	3938	3571.52	0	0
XM_016915875.2	6788	6421.52	0	0
XM_016915877.2	1160	793.523	4	1.37334
XM_016915878.2	6226	5859.52	60	2.78975
XM_016915879.2	6120	5753.52	0	0
XM_016915881.2	3503	3136.52	3.04595	0.264576
XM_016915882.2	3499	3132.52	12.3664	1.07554
XM_016915883.2	3017	2650.52	0	0
XM_016915884.2	3027	2660.52	0	0
XM_016915886.2	3368	3001.52	0	0
XM_016915887.2	2866	2499.52	0	0
XM_016915889.2	5715	5348.52	3.11151	0.158495
XM_016915893.2	2296	1929.52	0	0
XM_016915898.2	3031	2664.52	0	0
XM_016915899.2	2285	1918.52	0	0
XM_016915900.2	2374	2007.52	0	0
XM_016915902.2	2313	1946.52	5.84541	0.818149
XM_016915911.2	2431	2064.52	0	0
XM_016915912.2	2605	2238.52	0	0
XM_016915913.2	1361	994.523	0	0
XM_016915917.2	2979	2612.52	0	0
XM_016915919.2	8778	8411.52	0	0
XM_016915920.2	1867	1500.52	150.984	27.4135
XM_016915922.2	1719	1352.52	0.0166177	0.00334737
XM_016915923.2	4952	4585.52	0	0
XM_016915924.2	3770	3403.52	0	0
XM_016915925.2	3767	3400.52	0	0
XM_016915926.2	3293	2926.52	9	0.837852
XM_016915927.2	2730	2363.52	0	0
XM_016915928.2	2591	2224.52	0	0
XM_016915929.2	3097	2730.52	0	0
XM_016915930.2	1742	1375.52	0	0
XM_016915931.2	1941	1574.52	0	0
XM_016915932.2	1839	1472.52	0	0
XM_016915933.2	1152	785.523	28.6687	9.9432
XM_016915934.2	1015	648.523	35.3313	14.8426
XM_016915935.2	1037	670.523	0	0
XM_016915937.2	3335	2968.52	0	0
XM_016915938.2	5023	4656.52	0	0
XM_016915939.2	1765	1398.52	29.442	5.73555
XM_016915940.2	1575	1208.52	268.557	60.5424
XM_016915945.2	405	160.652	8	13.5669
XM_016915946.2	1435	1068.52	0	0
XM_016915947.2	2649	2282.52	3	0.358082
XM_016915949.2	1946	1579.52	5	0.862424
XM_016915952.2	2018	1651.52	14	2.30951
XM_016915963.2	4756	4389.52	0	0
XM_016915967.2	5206	4839.52	8.99832	0.506566
XM_016915968.2	5382	5015.52	61.1706	3.3228
XM_016915969.2	5074	4707.52	0	0
XM_016915970.2	4402	4035.52	0	0
XM_016915971.2	2784	2417.52	1.70009	0.191592
XM_016915972.2	4541	4174.52	0	0
XM_016915973.2	4388	4021.52	0	0
XM_016915974.2	1946	1579.52	0	0
XM_016915976.2	6862	6495.52	7.99723e-08	3.3543e-09
XM_016915980.2	6796	6429.52	0.00592894	0.000251232
XM_016915981.2	6002	5635.52	0.000583855	2.82259e-05
XM_016915982.2	5990	5623.52	0	0
XM_016915983.2	5973	5606.52	0.000438767	2.13215e-05
XM_016915984.2	5924	5557.52	6.73261	0.330049
XM_016915985.2	5945	5578.52	622.828	30.4176
XM_016915986.2	6754	6387.52	7.91024	0.337391
XM_016915987.2	7554	7187.52	0	0
XM_016915988.2	9660	9293.52	0	0
XM_016915990.2	9564	9197.52	295.648	8.75751
XM_016915994.2	309	120.532	0	0
XM_016915995.2	1782	1415.52	3.08492	0.593751
XM_016916001.2	524	223.589	0	0
XM_016916005.2	7276	6909.52	0	0
XM_016916006.2	7897	7530.52	0	0
XM_016916007.2	7862	7495.52	1.05485e-06	3.83413e-08
XM_016916009.2	7344	6977.52	0	0
XM_016916010.2	6910	6543.52	38.6686	1.60999
XM_016916012.2	7930	7563.52	0	0
XM_016916019.2	3206	2839.52	0	0
XM_016916020.2	877	512.605	234	124.368
XM_016916021.2	5978	5611.52	0	0
XM_016916023.2	6252	5885.52	111.288	5.15157
XM_016916024.2	5880	5513.52	54.969	2.71622
XM_016916025.2	5886	5519.52	0	0
XM_016916026.2	5051	4684.52	134.585	7.82723
XM_016916027.2	4665	4298.52	8.01147	0.507773
XM_016916028.2	4766	4399.52	3.18037	0.196947
XM_016916029.2	3957	3590.52	0	0
XM_016916032.2	5488	5121.52	46.9893	2.49963
XM_016916033.2	5468	5101.52	0	0
XM_016916034.2	4259	3892.52	3.43699e-06	2.4056e-07
XM_016916035.2	663	320.849	0	0
XM_016916036.2	4247	3880.52	49.2419	3.45717
XM_016916039.2	2686	2319.52	21.8594	2.56754
XM_016916040.2	678	332.876	0	0
XM_016916041.2	2289	1922.52	16.2954	2.30925
XM_016916044.2	444	179.411	0	0
XM_016916045.2	625	291.658	0	0
XM_016916046.2	553	241.691	10	11.2724
XM_016916047.2	899	533.964	0	0
XM_016916050.2	4640	4273.52	0	0
XM_016916051.2	4166	3799.52	3	0.215114
XM_016916052.2	8701	8334.52	0	0
XM_016916056.2	12866	12499.5	1.70502	0.0371631
XM_016916070.2	2237	1870.52	0	0
XM_016916071.2	2704	2337.52	0	0
XM_016916072.2	4465	4098.52	73.0213	4.85399
XM_016916074.2	576	256.873	90.3106	95.7848
XM_016916075.2	7004	6637.52	0	0
XM_016916076.2	6720	6353.52	101.513	4.35296
XM_016916077.2	6883	6516.52	0	0
XM_016916078.2	6866	6499.52	0	0
XM_016916079.2	9696	9329.52	0	0
XM_016916080.2	9558	9191.52	0	0
XM_016916082.2	3207	2840.52	0	0
XM_016916083.2	1338	971.523	0	0
XM_016916085.2	8496	8129.52	12.2802	0.411546
XM_016916086.2	3756	3389.52	11.4611	0.921226
XM_016916092.2	5540	5173.52	12.3354	0.649596
XM_016916093.2	5528	5161.52	0	0
XM_016916094.2	5535	5168.52	35.6646	1.87996
XM_016916096.2	3773	3406.52	35.4221	2.83296
XM_016916101.2	2825	2458.52	0	0
XM_016916102.2	2832	2465.52	0	0
XM_016916103.2	2102	1735.52	78.7428	12.3611
XM_016916104.2	2030	1663.52	303.257	49.666
XM_016916105.2	3071	2704.52	53.9978	5.43954
XM_016916106.2	2837	2470.52	0.00219809	0.000242401
XM_016916107.2	1401	1034.52	3	0.790056
XM_016916121.2	3683	3316.52	0	0
XM_016916123.2	1552	1185.52	106.06	24.3735
XM_016916124.2	1481	1114.52	0	0
XM_016916125.2	1634	1267.52	80.2473	17.2485
XM_016916126.2	1486	1119.52	0	0
XM_016916127.2	1197	830.523	0	0
XM_016916128.2	1586	1219.52	58.9381	13.1669
XM_016916130.2	3220	2853.52	56.1389	5.35993
XM_016916134.2	3043	2676.52	0	0
XM_016916135.2	10339	9972.52	179.474	4.90312
XM_016916137.2	3293	2926.52	13.6496	1.2707
XM_016916152.2	1324	957.523	33.9594	9.66246
XM_016916153.2	1318	951.523	0	0
XM_016916154.2	973	606.735	0	0
XM_016916157.2	4066	3699.52	11	0.810072
XM_016916162.2	1758	1391.52	0	0
XM_016916163.1	3325	2958.52	0.467421	0.0430438
XM_016916164.1	3322	2955.52	0	0
XM_016916165.2	2018	1651.52	0	0
XM_016916166.2	1916	1549.52	0	0
XM_016916167.2	6618	6251.52	0	0
XM_016916169.2	2007	1640.52	48.7929	8.1031
XM_016916170.2	1833	1466.52	59.3084	11.018
XM_016916171.2	1827	1460.52	0.0338921	0.00632218
XM_016916172.2	1766	1399.52	88.185	17.1669
XM_016916173.2	1660	1293.52	12.9728	2.73234
XM_016916174.2	1660	1293.52	12.9728	2.73234
XM_016916178.2	3358	2991.52	0	0
XM_016916179.2	2880	2513.52	0	0
XM_016916180.2	2897	2530.52	0	0
XM_016916184.2	990	623.587	42	18.3497
XM_016916185.2	3133	2766.52	33.4467	3.29379
XM_016916194.2	8976	8609.52	0	0
XM_016916195.2	8963	8596.52	0	0
XM_016916196.2	8910	8543.52	0	0
XM_016916197.2	8897	8530.52	0	0
XM_016916199.2	8849	8482.52	0	0
XM_016916200.2	8087	7720.52	0	0
XM_016916201.2	3989	3622.52	0	0
XM_016916202.2	8004	7637.52	0	0
XM_016916203.2	3762	3395.52	0	0
XM_016916204.2	8837	8470.52	91.4867	2.94255
XM_016916205.2	7990	7623.52	256.513	9.16708
XM_016916207.2	6326	5959.52	14.7103	0.672491
XM_016916208.2	6337	5970.52	2.67048e-08	1.21858e-09
XM_016916209.2	6144	5777.52	131.168	6.18531
XM_016916214.2	3906	3539.52	0	0
XM_016916216.2	2186	1819.52	0	0
XM_016916217.2	2308	1941.52	0	0
XM_016916219.2	1246	879.523	4	1.23905
XM_016916228.2	1654	1287.52	15.4154	3.26194
XM_016916229.2	2073	1706.52	3	0.478945
XM_016916230.2	5321	4954.52	0	0
XM_016916234.2	5070	4703.52	76	4.40217
XM_016916235.2	3308	2941.52	29	2.68598
XM_016916236.2	3236	2869.52	0	0
XM_016916237.2	3177	2810.52	0	0
XM_016916239.2	4290	3923.52	203.391	14.1232
XM_016916242.2	6498	6131.52	0	0
XM_016916244.2	3523	3156.52	65.3967	5.64448
XM_016916251.2	3043	2676.52	191.18	19.4603
XM_016916252.2	7739	7372.52	0	0
XM_016916253.2	3362	2995.52	0	0
XM_016916255.2	3353	2986.52	35.7411	3.26046
XM_016916256.2	3350	2983.52	0	0
XM_016916257.2	3331	2964.52	0	0
XM_016916258.2	3322	2955.52	0	0
XM_016916259.2	3316	2949.52	0	0
XM_016916260.2	3304	2937.52	0	0
XM_016916261.2	3295	2928.52	0	0
XM_016916262.2	3251	2884.52	0	0
XM_016916263.2	3239	2872.52	0	0
XM_016916264.2	2888	2521.52	0	0
XM_016916265.2	1135	768.523	0	0
XM_016916266.2	13733	13366.5	0	0
XM_016916267.2	13730	13363.5	0	0
XM_016916268.2	13712	13345.5	0	0
XM_016916269.2	4257	3890.52	0	0
XM_016916270.2	13664	13297.5	0	0
XM_016916271.2	13654	13287.5	0	0
XM_016916272.2	13651	13284.5	0	0
XM_016916273.2	13637	13270.5	0	0
XM_016916274.2	13633	13266.5	0	0
XM_016916275.2	10975	10608.5	121.454	3.11912
XM_016916276.2	13630	13263.5	0	0
XM_016916277.2	13593	13226.5	0	0
XM_016916278.2	13701	13334.5	0	0
XM_016916279.2	13501	13134.5	0	0
XM_016916280.2	13497	13130.5	0	0
XM_016916282.2	800	439.536	0	0
XM_016916283.2	6213	5846.52	0	0
XM_016916284.2	700	351	17.4857	13.5723
XM_016916285.2	6062	5695.52	428.44	20.4943
XM_016916288.2	3038	2671.52	0	0
XM_016916289.2	3133	2766.52	0	0
XM_016916290.2	2984	2617.52	1153.36	120.047
XM_016916293.2	3176	2809.52	120	11.6366
XM_016916294.2	7131	6764.52	2.5523	0.102795
XM_016916295.2	7150	6783.52	0.117336	0.00471251
XM_016916296.2	9392	9025.52	6.31159	0.190521
XM_016916297.2	1285	918.523	2.99522	0.888414
XM_016916299.2	1793	1426.52	33	6.30249
XM_016916300.2	2719	2352.52	6.32109	0.73204
XM_016916301.2	1528	1161.52	0	0
XM_016916305.2	1296	929.523	0	0
XM_016916306.2	1569	1202.52	7.85962	1.78068
XM_016916307.2	1043	676.523	0	0
XM_016916308.2	1094	727.523	0	0
XM_016916309.2	1058	691.523	12.4917	4.92142
XM_016916311.1	3296	2929.52	53.6503	4.98944
XM_016916312.2	2023	1656.52	0	0
XM_016916313.2	2481	2114.52	14	1.80382
XM_016916314.2	1154	787.523	2499	864.53
XM_016916315.2	1609	1242.52	0	0
XM_016916316.2	1520	1153.52	0	0
XM_016916317.2	2226	1859.52	0	0
XM_016916318.2	2137	1770.52	4.65315	0.716015
XM_016916321.2	1276	909.523	0	0
XM_016916323.2	1335	968.523	0	0
XM_016916324.2	4283	3916.52	0	0
XM_016916327.2	1114	747.523	0	0
XM_016916329.2	737	382.68	0	0
XM_016916330.2	725	372.25	0	0
XM_016916331.2	2062	1695.52	7	1.12479
XM_016916332.2	3822	3455.52	0	0
XM_016916333.2	3818	3451.52	0	0
XM_016916334.2	3819	3452.52	0	0
XM_016916335.2	3801	3434.52	0	0
XM_016916336.2	3794	3427.52	0	0
XM_016916337.2	3771	3404.52	0	0
XM_016916338.2	3747	3380.52	3.25194	0.262081
XM_016916339.2	3744	3377.52	8.62004	0.695325
XM_016916340.2	3727	3360.52	0	0
XM_016916341.2	3727	3360.52	0	0
XM_016916343.2	3473	3106.52	0	0
XM_016916344.2	3381	3014.52	0	0
XM_016916345.2	3359	2992.52	0	0
XM_016916348.2	2538	2171.52	73.3589	9.20376
XM_016916349.2	5373	5006.52	0	0
XM_016916350.1	1519	1152.52	23.4996	5.55506
XM_016916351.2	1524	1157.52	0	0
XM_016916353.2	1477	1110.52	0.112004	0.027478
XM_016916356.2	3265	2898.52	0.488943	0.0459577
XM_016916357.2	3253	2886.52	46.5111	4.38993
XM_016916358.2	5187	4820.52	0	0
XM_016916360.2	1512	1145.52	28	6.65934
XM_016916361.2	719	367.09	870	645.69
XM_016916363.2	5679	5312.52	0	0
XM_016916364.2	1621	1254.52	3	0.651508
XM_016916367.2	2319	1952.52	1.13485	0.158351
XM_016916370.2	2052	1685.52	247.37	39.9843
XM_016916371.2	4273	3906.52	0	0
XM_016916372.2	4183	3816.52	0	0
XM_016916374.2	3950	3583.52	0	0
XM_016916375.2	643	305.252	0	0
XM_016916376.2	1904	1537.52	0	0
XM_016916384.2	1031	664.523	33.796	13.8558
XM_016916388.2	3191	2824.52	641.924	61.9178
XM_016916389.2	2864	2497.52	46	5.01794
XM_016916390.2	2805	2438.52	0	0
XM_016916393.2	1216	849.523	0	0
XM_016916394.2	3634	3267.52	0	0
XM_016916396.2	3097	2730.52	12.9014	1.28727
XM_016916398.2	3452	3085.52	0	0
XM_016916402.2	1380	1013.52	10.8228	2.90927
XM_016916403.2	1126	759.523	0	0
XM_016916404.2	776	417.497	0	0
XM_016916405.2	2458	2091.52	75	9.76957
XM_016916406.2	2500	2133.52	51.1741	6.53476
XM_016916409.2	891	526.178	61.9975	32.1009
XM_016916410.2	2674	2307.52	0	0
XM_016916411.2	2708	2341.52	0	0
XM_016916412.2	1926	1559.52	0	0
XM_016916414.2	1627	1260.52	199	43.011
XM_016916415.2	4343	3976.52	10	0.685131
XM_016916416.2	2982	2615.52	42.834	4.46176
XM_016916434.2	1374	1007.52	25.5382	6.90578
XM_016916436.2	2651	2284.52	0	0
XM_016916437.2	2104	1737.52	0	0
XM_016916438.2	1820	1453.52	3	0.562311
XM_016916439.2	1560	1193.52	0	0
XM_016916440.2	1568	1201.52	0	0
XM_016916441.2	1668	1301.52	10	2.09327
XM_016916442.2	824	461.968	51.6841	30.4804
XM_016916443.2	2260	1893.52	53	7.62574
XM_016916449.2	579	258.908	6	6.31368
XM_016916450.2	1194	827.523	123.252	40.578
XM_016916451.2	1144	777.523	0.00905915	0.00317432
XM_016916452.2	4336	3969.52	73.9857	5.07792
XM_016916453.2	25997	25630.5	181.878	1.9333
XM_016916454.2	1038	671.523	321	130.233
XM_016916455.2	25739	25372.5	4426.87	47.5346
XM_016916459.2	2262	1895.52	0	0
XM_016916460.2	4590	4223.52	0	0
XM_016916461.2	4412	4045.52	0	0
XM_016916462.2	3662	3295.52	0	0
XM_016916465.2	2985	2618.52	52.2223	5.43346
XM_016916466.2	3639	3272.52	86.4851	7.20005
XM_016916467.2	3759	3392.52	0	0
XM_016916472.2	3127	2760.52	0	0
XM_016916477.2	3554	3187.52	124.046	10.6024
XM_016916482.2	1256	889.523	61	18.6831
